,date,website,sport,fixture,country,league,market,selection,price,kickoff
1881,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Marco Perrotta,126,2017-04-22 14:00
1882,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Richard Lasik,126,2017-04-22 14:00
1883,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Daniele Cavallari,151,2017-04-22 14:00
1884,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Antonio Balzano,176,2017-04-22 14:00
1885,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Carmine Setola,176,2017-04-22 14:00
1886,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Franceso Renzetti,176,2017-04-22 14:00
1887,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Isaac Donkor,176,2017-04-22 14:00
1888,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Lorenzo Pompei,176,2017-04-22 14:00
1889,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Michele Rigione,176,2017-04-22 14:00
1890,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Nicola Falasco,176,2017-04-22 14:00
1891,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Alessandro Ligi,201,2017-04-22 14:00
1892,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Romano Perticone,201,2017-04-22 14:00
1893,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Alejandro Gonzalez,226,2017-04-22 14:00
1894,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-score-2-or-more-goals,Marco Migliorini,226,2017-04-22 14:00
1895,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,total-corners,Over 9,1.62,2017-04-22 14:00
1896,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,total-corners,Under 9,2.65,2017-04-22 14:00
1897,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,total-corners,Over 10,2.05,2017-04-22 14:00
1898,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,total-corners,Under 10,2.05,2017-04-22 14:00
1899,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,total-corners,Over 10.5,2.1,2017-04-22 14:00
1900,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,total-corners,Under 10.5,1.73,2017-04-22 14:00
1901,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,total-corners,Over 11,2.5,2017-04-22 14:00
1902,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,total-corners,Under 11,1.7,2017-04-22 14:00
1903,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,double-chance,Avellino-Draw,1.4,2017-04-22 14:00
1904,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,double-chance,Avellino-Cesena,1.44,2017-04-22 14:00
1905,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,double-chance,Cesena-Draw,1.5,2017-04-22 14:00
1906,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Luigi Castaldo,4.5,2017-04-22 14:00
1907,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Camillo Ciano,5.5,2017-04-22 14:00
1908,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Matteo Ardemagni,5.5,2017-04-22 14:00
1909,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Mohamed Soumare,5.5,2017-04-22 14:00
1910,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Umberto Eusepi,5.5,2017-04-22 14:00
1911,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Nunzio Di Roberto,6.5,2017-04-22 14:00
1912,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Andrea Cocco,7,2017-04-22 14:00
1913,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Daniele Verde,7,2017-04-22 14:00
1914,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Alejandro Rodriguez,7.5,2017-04-22 14:00
1915,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Giuseppe Panico,7.5,2017-04-22 14:00
1916,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Luca Garritano,8,2017-04-22 14:00
1917,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Stephane Omeonga,8,2017-04-22 14:00
1918,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Matteo Gasperi,8.5,2017-04-22 14:00
1919,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Youssef Maleh,8.5,2017-04-22 14:00
1920,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Davide Gavazzi,10,2017-04-22 14:00
1921,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Federico Moretti,10,2017-04-22 14:00
1922,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Idrissa Camara,10,2017-04-22 14:00
1923,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Soufiane Bidaoui,10,2017-04-22 14:00
1924,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,William Jidayi,10,2017-04-22 14:00
1925,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Moussa Kone,11,2017-04-22 14:00
1926,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Niccolo Belloni,12,2017-04-22 14:00
1927,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Angelo DAngelo,13,2017-04-22 14:00
1928,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Karim Laribi,13,2017-04-22 14:00
1929,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Mattia Vitale,13,2017-04-22 14:00
1930,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Marco Crimi,15,2017-04-22 14:00
1931,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Fabrizio Paghera,18,2017-04-22 14:00
1932,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Andrea Schiavone,19,2017-04-22 14:00
1933,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Berat Djimsiti,21,2017-04-22 14:00
1934,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Marco Perrotta,21,2017-04-22 14:00
1935,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Richard Lasik,21,2017-04-22 14:00
1936,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Daniele Capelli,23,2017-04-22 14:00
1937,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Alessandro Ligi,26,2017-04-22 14:00
1938,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Antonio Balzano,26,2017-04-22 14:00
1939,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Carmine Setola,26,2017-04-22 14:00
1940,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Franceso Renzetti,26,2017-04-22 14:00
1941,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Isaac Donkor,26,2017-04-22 14:00
1942,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Lorenzo Pompei,26,2017-04-22 14:00
1943,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Michele Rigione,26,2017-04-22 14:00
1944,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Nicola Falasco,26,2017-04-22 14:00
1945,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Romano Perticone,26,2017-04-22 14:00
1946,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Alejandro Gonzalez,31,2017-04-22 14:00
1947,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,score-win-double,Marco Migliorini,36,2017-04-22 14:00
1948,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,team-to-score-first,Avellino,2.05,2017-04-22 14:00
1949,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,team-to-score-first,Cesena,2.2,2017-04-22 14:00
1950,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,team-to-score-first,No Goals,8.7,2017-04-22 14:00
1951,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-win-to-nil,Avellino,4.6,2017-04-22 14:00
1952,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-win-to-nil,Cesena,5,2017-04-22 14:00
1953,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,highest-scoring-half,2nd Half,2.2,2017-04-22 14:00
1954,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,highest-scoring-half,Draw,3.4,2017-04-22 14:00
1955,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,highest-scoring-half,1st Half,3.5,2017-04-22 14:00
1956,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,home-team-to-win-both-halves,No,1.06,2017-04-22 14:00
1957,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,home-team-to-win-both-halves,Yes,9.5,2017-04-22 14:00
1958,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,home-team-to-win-from-behind,No,1.04,2017-04-22 14:00
1959,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,home-team-to-win-from-behind,Yes,11.5,2017-04-22 14:00
1960,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,home-team-to-win-to-nil,No,1.23,2017-04-22 14:00
1961,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,home-team-to-win-to-nil,Yes,4.3,2017-04-22 14:00
1962,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,home-win-no-bet,Draw,1.8,2017-04-22 14:00
1963,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,home-win-no-bet,Cesena,1.91,2017-04-22 14:00
1964,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,away-team-to-win-both-halves,No,1.12,2017-04-22 14:00
1965,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,away-team-to-win-both-halves,Yes,11.5,2017-04-22 14:00
1966,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,away-team-to-win-from-behind,No,1.03,2017-04-22 14:00
1967,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,away-team-to-win-from-behind,Yes,12.5,2017-04-22 14:00
1968,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,away-team-to-win-to-nil,No,1.19,2017-04-22 14:00
1969,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,away-team-to-win-to-nil,Yes,5,2017-04-22 14:00
1970,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,away-win-no-bet,Avellino,1.8,2017-04-22 14:00
1971,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,away-win-no-bet,Draw,1.95,2017-04-22 14:00
1972,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,double-chance,Avellino-Draw,1.4,2017-04-22 14:00
1973,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,double-chance,Avellino-Cesena,1.44,2017-04-22 14:00
1974,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,double-chance,Cesena-Draw,1.5,2017-04-22 14:00
1975,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,draw-no-bet,Avellino,1.83,2017-04-22 14:00
1976,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,draw-no-bet,Cesena,2.05,2017-04-22 14:00
1977,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time,Draw,2.1,2017-04-22 14:00
1978,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time,Avellino,3.42,2017-04-22 14:00
1979,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time,Cesena,3.78,2017-04-22 14:00
1980,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time-full-time,Avellino/Avellino,4.6,2017-04-22 14:00
1981,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time-full-time,Draw/Draw,4.75,2017-04-22 14:00
1982,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time-full-time,Cesena/Cesena,5.25,2017-04-22 14:00
1983,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time-full-time,Draw/Avellino,6.6,2017-04-22 14:00
1984,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time-full-time,Draw/Cesena,7.4,2017-04-22 14:00
1985,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time-full-time,Avellino/Draw,16,2017-04-22 14:00
1986,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time-full-time,Cesena/Draw,18,2017-04-22 14:00
1987,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time-full-time,Cesena/Avellino,34,2017-04-22 14:00
1988,2017-04-21 20:41,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,half-time-full-time,Avellino/Cesena,41,2017-04-22 14:00
1989,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-both-teams-to-score,draw and yes,4,2017-04-22 14:00
1990,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-both-teams-to-score,Avellino and no,4.2,2017-04-22 14:00
1991,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-both-teams-to-score,Draw,4.45,2017-04-22 14:00
1992,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-both-teams-to-score,Avellino and yes,5.5,2017-04-22 14:00
1993,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-both-teams-to-score,Avellino,5.8,2017-04-22 14:00
1994,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-both-teams-to-score,Cesena,6.5,2017-04-22 14:00
1995,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-both-teams-to-score,draw and no,7.5,2017-04-22 14:00
1996,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-1-5,Avellino/Over 1.5,3.8,2017-04-22 14:00
1997,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-1-5,Cesena/Over 1.5,4.1,2017-04-22 14:00
1998,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-1-5,Draw/Over 1.5,4.7,2017-04-22 14:00
1999,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-1-5,Avellino/Under 1.5,8,2017-04-22 14:00
2000,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-1-5,Cesena/Under 1.5,8.5,2017-04-22 14:00
2001,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-1-5,Draw/Under 1.5,9,2017-04-22 14:00
2002,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-2-5,Draw/Under 2.5,3.9,2017-04-22 14:00
2003,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-2-5,Avellino/Over 2.5,5,2017-04-22 14:00
2004,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-2-5,Avellino/Under 2.5,5.25,2017-04-22 14:00
2005,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-2-5,Cesena/Over 2.5,5.5,2017-04-22 14:00
2006,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-2-5,Cesena/Under 2.5,5.75,2017-04-22 14:00
2007,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-2-5,Draw/Over 2.5,15,2017-04-22 14:00
2008,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-3-5,Avellino/Under 3.5,3.4,2017-04-22 14:00
2009,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-3-5,Cesena/Under 3.5,3.6,2017-04-22 14:00
2010,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-3-5,Draw/Under 3.5,3.9,2017-04-22 14:00
2011,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-3-5,Avellino/Over 3.5,11,2017-04-22 14:00
2012,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-3-5,Cesena/Over 3.5,12,2017-04-22 14:00
2013,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-3-5,Draw/Over 3.5,15,2017-04-22 14:00
2014,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-4-5,Avellino/Under 4.5,2.9,2017-04-22 14:00
2015,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-4-5,Cesena/Under 4.5,3.1,2017-04-22 14:00
2016,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-4-5,Draw/Under 4.5,3.1,2017-04-22 14:00
2017,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-4-5,Avellino/Over 4.5,19,2017-04-22 14:00
2018,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-4-5,Cesena/Over 4.5,21,2017-04-22 14:00
2019,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,match-result-and-over-under-4-5,Draw/Over 4.5,91,2017-04-22 14:00
2020,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,second-half-result,Draw,2.35,2017-04-22 14:00
2021,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,second-half-result,Avellino,3.15,2017-04-22 14:00
2022,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,second-half-result,Cesena,3.3,2017-04-22 14:00
2023,2017-04-21 20:42,www.oddschecker.com,football,avellino-v-cesena,italy,serie-b,to-win-both-halves,Avellino,10,2017-04-22 14:00
