,date,website,sport,fixture,country,league,market,selection,price,kickoff
2157,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina -5),126,2017-04-22 19:45
2158,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina +4,1.01,2017-04-22 19:45
2159,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter -4,91,2017-04-22 19:45
2160,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina +4),41,2017-04-22 19:45
2161,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina +5,1,2017-04-22 19:45
2162,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter -5,201,2017-04-22 19:45
2163,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina +5),101,2017-04-22 19:45
2164,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Mauro Icardi,5.75,2017-04-22 19:45
2165,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Nikola Kalinic,6,2017-04-22 19:45
2166,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Khouma Babacar,7,2017-04-22 19:45
2167,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Andrea Pinamonti,8,2017-04-22 19:45
2168,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Gabriel,8,2017-04-22 19:45
2169,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Rodrigo Palacio,8.5,2017-04-22 19:45
2170,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Eder,9,2017-04-22 19:45
2171,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Federico Bernardeschi,9,2017-04-22 19:45
2172,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Jan Mlakar,9,2017-04-22 19:45
2173,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Josip Ilicic,9,2017-04-22 19:45
2174,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Ivan Perisic,9.5,2017-04-22 19:45
2175,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Joshua Perez,9.5,2017-04-22 19:45
2176,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Antonio Candreva,11,2017-04-22 19:45
2177,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Cristian Tello,11,2017-04-22 19:45
2178,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Riccardo Saponara,11,2017-04-22 19:45
2179,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Federico Chiesa,13,2017-04-22 19:45
2180,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Joao Mario,13,2017-04-22 19:45
2181,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Ever Banega,14,2017-04-22 19:45
2182,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Jonathan Biabiany,15,2017-04-22 19:45
2183,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Marcelo Brozovic,16,2017-04-22 19:45
2184,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Fabio Maistro,17,2017-04-22 19:45
2185,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,No Goalscorer,17,2017-04-22 19:45
2186,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Roberto Gagliardini,20,2017-04-22 19:45
2187,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Matias Vecino,21,2017-04-22 19:45
2188,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Borja Valero,23,2017-04-22 19:45
2189,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Ianis Hagi,23,2017-04-22 19:45
2190,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Milan Badelj,25,2017-04-22 19:45
2191,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Hrvoje Milic,26,2017-04-22 19:45
2192,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Gary Medel,29,2017-04-22 19:45
2193,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Geoffrey Kondogbia,29,2017-04-22 19:45
2194,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Gonzalo Rodriguez,29,2017-04-22 19:45
2195,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Maximiliano Olivera,29,2017-04-22 19:45
2196,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Danilo DAmbrosio,32,2017-04-22 19:45
2197,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Yuto Nagatomo,32,2017-04-22 19:45
2198,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Carlos Sanchez,34,2017-04-22 19:45
2199,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Sebastian Cristoforo,34,2017-04-22 19:45
2200,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Sebastien De Maio,34,2017-04-22 19:45
2201,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Trent Sainsbury,34,2017-04-22 19:45
2202,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Jeison Murillo,36,2017-04-22 19:45
2203,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Guy Yao,41,2017-04-22 19:45
2204,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Marco Andreolli,41,2017-04-22 19:45
2205,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Miranda,41,2017-04-22 19:45
2206,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Carlos Salcedo,51,2017-04-22 19:45
2207,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Cristian Ansaldi,51,2017-04-22 19:45
2208,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Davide Astori,51,2017-04-22 19:45
2209,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Nenad Tomovic,51,2017-04-22 19:45
2210,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,last-goalscorer,Davide Santon,101,2017-04-22 19:45
2211,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,match-result-and-both-teams-to-score,Fiorentina,4.4,2017-04-22 19:45
2212,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,match-result-and-both-teams-to-score,Inter,4.4,2017-04-22 19:45
2213,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,match-result-and-both-teams-to-score,Draw,4.5,2017-04-22 19:45
2214,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Nikola Kalinic,34,2017-04-22 19:45
2215,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Mauro Icardi,36,2017-04-22 19:45
2216,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Andrea Pinamonti,41,2017-04-22 19:45
2217,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Khouma Babacar,51,2017-04-22 19:45
2218,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Gabriel,67,2017-04-22 19:45
2219,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Eder,81,2017-04-22 19:45
2220,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Federico Bernardeschi,81,2017-04-22 19:45
2221,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Ivan Perisic,81,2017-04-22 19:45
2222,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Josip Ilicic,81,2017-04-22 19:45
2223,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Rodrigo Palacio,91,2017-04-22 19:45
2224,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Antonio Candreva,101,2017-04-22 19:45
2225,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Cristian Tello,101,2017-04-22 19:45
2226,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Riccardo Saponara,101,2017-04-22 19:45
2227,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Ever Banega,126,2017-04-22 19:45
2228,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Federico Chiesa,126,2017-04-22 19:45
2229,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Jan Mlakar,126,2017-04-22 19:45
2230,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Joshua Perez,126,2017-04-22 19:45
2231,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Marcelo Brozovic,126,2017-04-22 19:45
2232,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Ianis Hagi,201,2017-04-22 19:45
2233,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Joao Mario,201,2017-04-22 19:45
2234,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Milan Badelj,301,2017-04-22 19:45
2235,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Roberto Gagliardini,301,2017-04-22 19:45
2236,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Borja Valero,401,2017-04-22 19:45
2237,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Jonathan Biabiany,401,2017-04-22 19:45
2238,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Carlos Salcedo,501,2017-04-22 19:45
2239,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Carlos Sanchez,501,2017-04-22 19:45
2240,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Danilo DAmbrosio,501,2017-04-22 19:45
2241,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Fabio Maistro,501,2017-04-22 19:45
2242,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Geoffrey Kondogbia,501,2017-04-22 19:45
2243,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Gonzalo Rodriguez,501,2017-04-22 19:45
2244,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Hrvoje Milic,501,2017-04-22 19:45
2245,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Matias Vecino,501,2017-04-22 19:45
2246,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Maximiliano Olivera,501,2017-04-22 19:45
2247,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Sebastian Cristoforo,501,2017-04-22 19:45
2248,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Yuto Nagatomo,501,2017-04-22 19:45
2249,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Cristian Ansaldi,601,2017-04-22 19:45
2250,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Gary Medel,601,2017-04-22 19:45
2251,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Jeison Murillo,601,2017-04-22 19:45
2252,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Miranda,601,2017-04-22 19:45
2253,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Sebastien De Maio,901,2017-04-22 19:45
2254,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Trent Sainsbury,901,2017-04-22 19:45
2255,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Davide Santon,1251,2017-04-22 19:45
2256,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Marco Andreolli,1251,2017-04-22 19:45
2257,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Nenad Tomovic,1251,2017-04-22 19:45
2258,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Guy Yao,1251,2017-04-22 19:45
2259,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,to-score-a-hat-trick,Davide Astori,1751,2017-04-22 19:45
2260,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time,Draw,2.4,2017-04-22 19:45
2261,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time,Inter,3.15,2017-04-22 19:45
2262,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time,Fiorentina,3.2,2017-04-22 19:45
2263,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Draw 0-0,3.5,2017-04-22 19:45
2264,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 1-0,5.25,2017-04-22 19:45
2265,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 1-0,5.25,2017-04-22 19:45
2266,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Draw 1-1,7,2017-04-22 19:45
2267,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Any Other Score,15,2017-04-22 19:45
2268,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 2-0,15,2017-04-22 19:45
2269,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 2-0,15,2017-04-22 19:45
2270,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 2-1,19,2017-04-22 19:45
2271,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 2-1,21,2017-04-22 19:45
2272,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Draw 2-2,51,2017-04-22 19:45
2273,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 3-0,67,2017-04-22 19:45
2274,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 3-0,67,2017-04-22 19:45
2275,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 3-1,81,2017-04-22 19:45
2276,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 3-1,81,2017-04-22 19:45
2277,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 3-2,151,2017-04-22 19:45
2278,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Draw 4-4,201,2017-04-22 19:45
2279,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 4-3,201,2017-04-22 19:45
2280,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 3-2,201,2017-04-22 19:45
2281,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 4-3,201,2017-04-22 19:45
2282,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 4-0,301,2017-04-22 19:45
2283,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 4-0,326,2017-04-22 19:45
2284,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 4-1,401,2017-04-22 19:45
2285,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 4-1,401,2017-04-22 19:45
2286,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Draw 3-3,451,2017-04-22 19:45
2287,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 4-2,501,2017-04-22 19:45
2288,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 5-1,501,2017-04-22 19:45
2289,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 4-2,501,2017-04-22 19:45
2290,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 5-1,501,2017-04-22 19:45
2291,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Fiorentina 5-0,1001,2017-04-22 19:45
2292,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-score,Inter 5-0,1001,2017-04-22 19:45
2293,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,1 Goal,2.4,2017-04-22 19:45
2294,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,2 Goals or more,2.55,2017-04-22 19:45
2295,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,Draw,3.65,2017-04-22 19:45
2296,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,2 Goals,3.8,2017-04-22 19:45
2297,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,Inter to win by 2 Or More Goals,3.85,2017-04-22 19:45
2298,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,Fiorentina to win by 2 Or More Goals,4.05,2017-04-22 19:45
2299,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,Score Draw,4.2,2017-04-22 19:45
2300,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,Inter to win by 1 Goal,4.55,2017-04-22 19:45
2301,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,Fiorentina to win by 1 Goal,4.6,2017-04-22 19:45
2302,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,3 Goals or more,5.5,2017-04-22 19:45
2303,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,Inter to win by 2 Goals,8,2017-04-22 19:45
2304,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,winning-margin,Fiorentina to win by 2 Goals,8.5,2017-04-22 19:45
